"0000002737"       //      pocet zaznamu (radek) v tomto souboru
"0016851572"       //   2048 Jan 15 11:32 (UTC)  - New Moon
"0016862276"       //   2048 Jan 22 21:56 (UTC)  - First Quarter
"0016873934"       //   2048 Jan 31 00:14 (UTC)  - Full Moon
"0016884196"       //   2048 Feb 07 03:16 (UTC)  - Last Quarter
"0016894111"       //   2048 Feb 14 00:31 (UTC)  - New Moon
"0016905322"       //   2048 Feb 21 19:22 (UTC)  - First Quarter
"0016916558"       //   2048 Feb 29 14:38 (UTC)  - Full Moon
"0016926405"       //   2048 Mar 07 10:45 (UTC)  - Last Quarter
"0016936707"       //   2048 Mar 14 14:27 (UTC)  - New Moon
"0016948323"       //   2048 Mar 22 16:03 (UTC)  - First Quarter
"0016959004"       //   2048 Mar 30 02:04 (UTC)  - Full Moon
"0016968610"       //   2048 Apr 05 18:10 (UTC)  - Last Quarter
"0016979359"       //   2048 Apr 13 05:19 (UTC)  - New Moon
"0016991162"       //   2048 Apr 21 10:02 (UTC)  - First Quarter
"0017001313"       //   2048 Apr 28 11:13 (UTC)  - Full Moon
"0017010862"       //   2048 May 05 02:22 (UTC)  - Last Quarter
"0017022058"       //   2048 May 12 20:58 (UTC)  - New Moon
"0017033776"       //   2048 May 21 00:16 (UTC)  - First Quarter
"0017043537"       //   2048 May 27 18:57 (UTC)  - Full Moon
"0017053204"       //   2048 Jun 03 12:04 (UTC)  - Last Quarter
"2164548418"       //  Zatmeni Slunce 2048 Jun 11 12:50 (UTC)  - New Moon
"0017076169"       //   2048 Jun 19 10:49 (UTC)  - First Quarter
"2164569376"       //  Zatmeni Mesice 2048 Jun 26 02:08 (UTC)  - Full Moon
"0017095678"       //   2048 Jul 02 23:58 (UTC)  - Last Quarter
"0017107444"       //   2048 Jul 11 04:04 (UTC)  - New Moon
"0017118391"       //   2048 Jul 18 18:31 (UTC)  - First Quarter
"0017127934"       //   2048 Jul 25 09:34 (UTC)  - Full Moon
"0017138310"       //   2048 Aug 01 14:30 (UTC)  - Last Quarter
"0017150039"       //   2048 Aug 09 17:59 (UTC)  - New Moon
"0017160512"       //   2048 Aug 17 00:32 (UTC)  - First Quarter
"0017170207"       //   2048 Aug 23 18:07 (UTC)  - Full Moon
"0017181102"       //   2048 Aug 31 07:42 (UTC)  - Last Quarter
"0017192544"       //   2048 Sep 08 06:24 (UTC)  - New Moon
"0017202604"       //   2048 Sep 15 06:04 (UTC)  - First Quarter
"0017212606"       //   2048 Sep 22 04:46 (UTC)  - Full Moon
"0017224005"       //   2048 Sep 30 02:45 (UTC)  - Last Quarter
"0017234985"       //   2048 Oct 07 17:45 (UTC)  - New Moon
"0017244740"       //   2048 Oct 14 12:20 (UTC)  - First Quarter
"0017255185"       //   2048 Oct 21 18:25 (UTC)  - Full Moon
"0017266934"       //   2048 Oct 29 22:14 (UTC)  - Last Quarter
"0017277398"       //   2048 Nov 06 04:38 (UTC)  - New Moon
"0017286989"       //   2048 Nov 12 20:29 (UTC)  - First Quarter
"0017297959"       //   2048 Nov 20 11:19 (UTC)  - Full Moon
"0017309793"       //   2048 Nov 28 16:33 (UTC)  - Last Quarter
"0017319810"       //   2048 Dec 05 15:30 (UTC)  - New Moon
"0017329409"       //   2048 Dec 12 07:29 (UTC)  - First Quarter
"2164824527"       //  Zatmeni Mesice 2048 Dec 20 06:39 (UTC)  - Full Moon
"0017352511"       //   2048 Dec 28 08:31 (UTC)  - Last Quarter
"0017362224"       //   2049 Jan 04 02:24 (UTC)  - New Moon
"0017372035"       //   2049 Jan 10 21:55 (UTC)  - First Quarter
"0017383829"       //   2049 Jan 19 02:29 (UTC)  - Full Moon
"0017395053"       //   2049 Jan 26 21:33 (UTC)  - Last Quarter
"0017404636"       //   2049 Feb 02 13:16 (UTC)  - New Moon
"0017414858"       //   2049 Feb 09 15:38 (UTC)  - First Quarter
"0017426687"       //   2049 Feb 17 20:47 (UTC)  - Full Moon
"0017437416"       //   2049 Feb 25 07:36 (UTC)  - Last Quarter
"0017447051"       //   2049 Mar 04 00:11 (UTC)  - New Moon
"0017457806"       //   2049 Mar 11 11:26 (UTC)  - First Quarter
"0017469383"       //   2049 Mar 19 12:23 (UTC)  - Full Moon
"0017479630"       //   2049 Mar 26 15:10 (UTC)  - Last Quarter
"0017489499"       //   2049 Apr 02 11:39 (UTC)  - New Moon
"0017500767"       //   2049 Apr 10 07:27 (UTC)  - First Quarter
"0017511904"       //   2049 Apr 18 01:04 (UTC)  - Full Moon
"0017521751"       //   2049 Apr 24 21:11 (UTC)  - Last Quarter
"0017532011"       //   2049 May 02 00:11 (UTC)  - New Moon
"0017543637"       //   2049 May 10 01:57 (UTC)  - First Quarter
"0017554273"       //   2049 May 17 11:13 (UTC)  - Full Moon
"0017563854"       //   2049 May 24 02:54 (UTC)  - Last Quarter
"0017574600"       //   2049 May 31 14:00 (UTC)  - New Moon
"0017586356"       //   2049 Jun 08 17:56 (UTC)  - First Quarter
"0017596526"       //   2049 Jun 15 19:26 (UTC)  - Full Moon
"0017606021"       //   2049 Jun 22 09:41 (UTC)  - Last Quarter
"0017617250"       //   2049 Jun 30 04:50 (UTC)  - New Moon
"0017628910"       //   2049 Jul 08 07:10 (UTC)  - First Quarter
"0017638709"       //   2049 Jul 15 02:29 (UTC)  - Full Moon
"0017648328"       //   2049 Jul 21 18:48 (UTC)  - Last Quarter
"0017659927"       //   2049 Jul 29 20:07 (UTC)  - New Moon
"0017671311"       //   2049 Aug 06 17:51 (UTC)  - First Quarter
"0017680879"       //   2049 Aug 13 09:19 (UTC)  - Full Moon
"0017690830"       //   2049 Aug 20 07:10 (UTC)  - Last Quarter
"0017702598"       //   2049 Aug 28 11:18 (UTC)  - New Moon
"0017713588"       //   2049 Sep 05 02:28 (UTC)  - First Quarter
"0017723104"       //   2049 Sep 11 17:04 (UTC)  - Full Moon
"0017733543"       //   2049 Sep 18 23:03 (UTC)  - Last Quarter
"0017745245"       //   2049 Sep 27 02:05 (UTC)  - New Moon
"0017755779"       //   2049 Oct 04 09:39 (UTC)  - First Quarter
"0017765453"       //   2049 Oct 11 02:53 (UTC)  - Full Moon
"0017776435"       //   2049 Oct 18 17:55 (UTC)  - Last Quarter
"0017787855"       //   2049 Oct 26 16:15 (UTC)  - New Moon
"0017797939"       //   2049 Nov 02 16:19 (UTC)  - First Quarter
"2165291626"       //  Zatmeni Mesice 2049 Nov 09 15:38 (UTC)  - Full Moon
"0017819432"       //   2049 Nov 17 14:32 (UTC)  - Last Quarter
"0017830415"       //   2049 Nov 25 05:35 (UTC)  - New Moon
"0017840139"       //   2049 Dec 01 23:39 (UTC)  - First Quarter
"0017850688"       //   2049 Dec 09 07:28 (UTC)  - Full Moon
"0017862434"       //   2049 Dec 17 11:14 (UTC)  - Last Quarter
"0017872911"       //   2049 Dec 24 17:51 (UTC)  - New Moon
"0017882452"       //   2049 Dec 31 08:52 (UTC)  - First Quarter
"0017893539"       //   2050 Jan 08 01:39 (UTC)  - Full Moon
"0017905337"       //   2050 Jan 16 06:17 (UTC)  - Last Quarter
"0017915337"       //   2050 Jan 23 04:57 (UTC)  - New Moon
"0017924928"       //   2050 Jan 29 20:48 (UTC)  - First Quarter
"0017936447"       //   2050 Feb 06 20:47 (UTC)  - Full Moon
"0017948050"       //   2050 Feb 14 22:10 (UTC)  - Last Quarter
"0017957703"       //   2050 Feb 21 15:03 (UTC)  - New Moon
"0017967569"       //   2050 Feb 28 11:29 (UTC)  - First Quarter
"0017979323"       //   2050 Mar 08 15:23 (UTC)  - Full Moon
"0017990528"       //   2050 Mar 16 10:08 (UTC)  - Last Quarter
"0018000041"       //   2050 Mar 23 00:41 (UTC)  - New Moon
"0018010337"       //   2050 Mar 30 04:17 (UTC)  - First Quarter
"0018022092"       //   2050 Apr 07 08:12 (UTC)  - Full Moon
"0018032784"       //   2050 Apr 14 18:24 (UTC)  - Last Quarter
"0018042385"       //   2050 Apr 21 10:25 (UTC)  - New Moon
"0018053168"       //   2050 Apr 28 22:08 (UTC)  - First Quarter
"2165548354"       //  Zatmeni Mesice 2050 May 06 22:26 (UTC)  - Full Moon
"0018074883"       //   2050 May 14 00:03 (UTC)  - Last Quarter
"0018084771"       //   2050 May 20 20:51 (UTC)  - New Moon
"0018096004"       //   2050 May 28 16:04 (UTC)  - First Quarter
"0018107151"       //   2050 Jun 05 09:51 (UTC)  - Full Moon
"0018116919"       //   2050 Jun 12 04:39 (UTC)  - Last Quarter
"0018127221"       //   2050 Jun 19 08:21 (UTC)  - New Moon
"0018138797"       //   2050 Jun 27 09:17 (UTC)  - First Quarter
"0018149451"       //   2050 Jul 04 18:51 (UTC)  - Full Moon
"0018158986"       //   2050 Jul 11 09:46 (UTC)  - Last Quarter
"0018169756"       //   2050 Jul 18 21:16 (UTC)  - New Moon
"0018181505"       //   2050 Jul 27 01:05 (UTC)  - First Quarter
"0018191660"       //   2050 Aug 03 02:20 (UTC)  - Full Moon
"0018201168"       //   2050 Aug 09 16:48 (UTC)  - Last Quarter
"0018212387"       //   2050 Aug 17 11:47 (UTC)  - New Moon
"0018224096"       //   2050 Aug 25 14:56 (UTC)  - First Quarter
"0018233851"       //   2050 Sep 01 09:31 (UTC)  - Full Moon
"0018243531"       //   2050 Sep 08 02:51 (UTC)  - Last Quarter
"0018255109"       //   2050 Sep 16 03:49 (UTC)  - New Moon
"0018266554"       //   2050 Sep 24 02:34 (UTC)  - First Quarter
"0018276091"       //   2050 Sep 30 17:31 (UTC)  - Full Moon
"0018286112"       //   2050 Oct 07 16:32 (UTC)  - Last Quarter
"0018297888"       //   2050 Oct 15 20:48 (UTC)  - New Moon
"0018308890"       //   2050 Oct 23 12:10 (UTC)  - First Quarter
"2165802084"       //  Zatmeni Mesice 2050 Oct 30 03:16 (UTC)  - Full Moon
"0018328917"       //   2050 Nov 06 09:57 (UTC)  - Last Quarter
"0018340661"       //   2050 Nov 14 13:41 (UTC)  - New Moon
"0018351145"       //   2050 Nov 21 20:25 (UTC)  - First Quarter
"0018360909"       //   2050 Nov 28 15:09 (UTC)  - Full Moon
"0018371907"       //   2050 Dec 06 06:27 (UTC)  - Last Quarter
"0018383358"       //   2050 Dec 14 05:18 (UTC)  - New Moon
"0018393375"       //   2050 Dec 21 04:15 (UTC)  - First Quarter
"0018403515"       //   2050 Dec 28 05:15 (UTC)  - Full Moon
"0018414988"       //   2051 Jan 05 04:28 (UTC)  - Last Quarter
"0018425938"       //   2051 Jan 12 18:58 (UTC)  - New Moon
"0018435638"       //   2051 Jan 19 12:38 (UTC)  - First Quarter
"0018446240"       //   2051 Jan 26 21:20 (UTC)  - Full Moon
"0018458020"       //   2051 Feb 04 01:40 (UTC)  - Last Quarter
"0018468401"       //   2051 Feb 11 06:41 (UTC)  - New Moon
"0018477976"       //   2051 Feb 17 22:16 (UTC)  - First Quarter
"0018489053"       //   2051 Feb 25 14:53 (UTC)  - Full Moon
"0018500867"       //   2051 Mar 05 19:47 (UTC)  - Last Quarter
"0018510772"       //   2051 Mar 12 16:52 (UTC)  - New Moon
"0018520414"       //   2051 Mar 19 09:34 (UTC)  - First Quarter
"0018531900"       //   2051 Mar 27 09:00 (UTC)  - Full Moon
"0018543461"       //   2051 Apr 04 09:41 (UTC)  - Last Quarter
"0018553079"       //   2051 Apr 11 01:59 (UTC)  - New Moon
"0018562958"       //   2051 Apr 17 22:38 (UTC)  - First Quarter
"2166058347"       //  Zatmeni Mesice 2051 Apr 26 02:19 (UTC)  - Full Moon
"0018585810"       //   2051 May 03 19:30 (UTC)  - Last Quarter
"0018595349"       //   2051 May 10 10:29 (UTC)  - New Moon
"0018605609"       //   2051 May 17 13:29 (UTC)  - First Quarter
"0018617375"       //   2051 May 25 17:35 (UTC)  - Full Moon
"0018627975"       //   2051 Jun 02 02:15 (UTC)  - Last Quarter
"0018637616"       //   2051 Jun 08 18:56 (UTC)  - New Moon
"0018648355"       //   2051 Jun 16 05:55 (UTC)  - First Quarter
"0018659894"       //   2051 Jun 24 06:14 (UTC)  - Full Moon
"0018670035"       //   2051 Jul 01 07:15 (UTC)  - Last Quarter
"0018679929"       //   2051 Jul 08 04:09 (UTC)  - New Moon
"0018691161"       //   2051 Jul 15 23:21 (UTC)  - First Quarter
"0018702276"       //   2051 Jul 23 16:36 (UTC)  - Full Moon
"0018712072"       //   2051 Jul 30 11:52 (UTC)  - Last Quarter
"0018722345"       //   2051 Aug 06 15:05 (UTC)  - New Moon
"0018733969"       //   2051 Aug 14 16:49 (UTC)  - First Quarter
"0018744575"       //   2051 Aug 22 01:35 (UTC)  - Full Moon
"0018754169"       //   2051 Aug 28 17:29 (UTC)  - Last Quarter
"0018764913"       //   2051 Sep 05 04:33 (UTC)  - New Moon
"0018776720"       //   2051 Sep 13 09:20 (UTC)  - First Quarter
"0018786851"       //   2051 Sep 20 10:11 (UTC)  - Full Moon
"0018796402"       //   2051 Sep 27 01:22 (UTC)  - Last Quarter
"0018807647"       //   2051 Oct 04 20:47 (UTC)  - New Moon
"0018819372"       //   2051 Oct 13 00:12 (UTC)  - First Quarter
"2166312801"       //  Zatmeni Mesice 2051 Oct 19 19:13 (UTC)  - Full Moon
"0018838839"       //   2051 Oct 26 12:39 (UTC)  - Last Quarter
"0018850499"       //   2051 Nov 03 14:59 (UTC)  - New Moon
"0018861907"       //   2051 Nov 11 13:07 (UTC)  - First Quarter
"0018871506"       //   2051 Nov 18 05:06 (UTC)  - Full Moon
"0018881522"       //   2051 Nov 25 04:02 (UTC)  - Last Quarter
"0018893377"       //   2051 Dec 03 09:37 (UTC)  - New Moon
"0018904327"       //   2051 Dec 11 00:07 (UTC)  - First Quarter
"0018913925"       //   2051 Dec 17 16:05 (UTC)  - Full Moon
"0018924441"       //   2051 Dec 24 23:21 (UTC)  - Last Quarter
"0018936185"       //   2052 Jan 02 03:05 (UTC)  - New Moon
"0018946647"       //   2052 Jan 09 09:27 (UTC)  - First Quarter
"0018956424"       //   2052 Jan 16 04:24 (UTC)  - Full Moon
"0018967503"       //   2052 Jan 23 21:03 (UTC)  - Last Quarter
"0018978870"       //   2052 Jan 31 18:30 (UTC)  - New Moon
"0018988895"       //   2052 Feb 07 17:35 (UTC)  - First Quarter
"0018999021"       //   2052 Feb 14 18:21 (UTC)  - Full Moon
"0019010564"       //   2052 Feb 22 18:44 (UTC)  - Last Quarter
"0019021416"       //   2052 Mar 01 07:36 (UTC)  - New Moon
"0019031117"       //   2052 Mar 08 01:17 (UTC)  - First Quarter
"0019041714"       //   2052 Mar 15 09:54 (UTC)  - Full Moon
"0019053489"       //   2052 Mar 23 14:09 (UTC)  - Last Quarter
"0019063827"       //   2052 Mar 30 18:27 (UTC)  - New Moon
"0019073368"       //   2052 Apr 06 09:28 (UTC)  - First Quarter
"2166568117"       //  Zatmeni Mesice 2052 Apr 14 02:29 (UTC)  - Full Moon
"0019096203"       //   2052 Apr 22 06:03 (UTC)  - Last Quarter
"0019106121"       //   2052 Apr 29 03:21 (UTC)  - New Moon
"0019115705"       //   2052 May 05 19:05 (UTC)  - First Quarter
"0019127220"       //   2052 May 13 19:00 (UTC)  - Full Moon
"0019138695"       //   2052 May 21 18:15 (UTC)  - Last Quarter
"0019148330"       //   2052 May 28 10:50 (UTC)  - New Moon
"0019158169"       //   2052 Jun 04 06:49 (UTC)  - First Quarter
"0019169907"       //   2052 Jun 12 10:27 (UTC)  - Full Moon
"0019180990"       //   2052 Jun 20 03:10 (UTC)  - Last Quarter
"0019190510"       //   2052 Jun 26 17:50 (UTC)  - New Moon
"0019200779"       //   2052 Jul 03 20:59 (UTC)  - First Quarter
"0019212503"       //   2052 Jul 12 00:23 (UTC)  - Full Moon
"0019223137"       //   2052 Jul 19 09:37 (UTC)  - Last Quarter
"0019232731"       //   2052 Jul 26 01:31 (UTC)  - New Moon
"0019243520"       //   2052 Aug 02 13:20 (UTC)  - First Quarter
"0019255012"       //   2052 Aug 10 12:52 (UTC)  - Full Moon
"0019265203"       //   2052 Aug 17 14:43 (UTC)  - Last Quarter
"0019275067"       //   2052 Aug 24 11:07 (UTC)  - New Moon
"0019286350"       //   2052 Sep 01 07:10 (UTC)  - First Quarter
"0019297455"       //   2052 Sep 09 00:15 (UTC)  - Full Moon
"0019307268"       //   2052 Sep 15 19:48 (UTC)  - Last Quarter
"0019317573"       //   2052 Sep 22 23:33 (UTC)  - New Moon
"0019329216"       //   2052 Oct 01 01:36 (UTC)  - First Quarter
"0019339854"       //   2052 Oct 08 10:54 (UTC)  - Full Moon
"0019349422"       //   2052 Oct 15 02:22 (UTC)  - Last Quarter
"0019360263"       //   2052 Oct 22 15:03 (UTC)  - New Moon
"0019372059"       //   2052 Oct 30 19:39 (UTC)  - First Quarter
"0019382229"       //   2052 Nov 06 21:09 (UTC)  - Full Moon
"0019391750"       //   2052 Nov 13 11:50 (UTC)  - Last Quarter
"0019403102"       //   2052 Nov 21 09:02 (UTC)  - New Moon
"0019414816"       //   2052 Nov 29 12:16 (UTC)  - First Quarter
"0019424598"       //   2052 Dec 06 07:18 (UTC)  - Full Moon
"0019434307"       //   2052 Dec 13 01:07 (UTC)  - Last Quarter
"0019446015"       //   2052 Dec 21 04:15 (UTC)  - New Moon
"0019457428"       //   2052 Dec 29 02:28 (UTC)  - First Quarter
"0019466986"       //   2053 Jan 04 17:46 (UTC)  - Full Moon
"0019477089"       //   2053 Jan 11 18:09 (UTC)  - Last Quarter
"0019488912"       //   2053 Jan 19 23:12 (UTC)  - New Moon
"0019499861"       //   2053 Jan 27 13:41 (UTC)  - First Quarter
"0019509417"       //   2053 Feb 03 04:57 (UTC)  - Full Moon
"0019520029"       //   2053 Feb 10 13:49 (UTC)  - Last Quarter
"0019531711"       //   2053 Feb 18 16:31 (UTC)  - New Moon
"0019542129"       //   2053 Feb 25 22:09 (UTC)  - First Quarter
"2167035557"       //  Zatmeni Mesice 2053 Mar 04 17:09 (UTC)  - Full Moon
"0019563021"       //   2053 Mar 12 10:21 (UTC)  - Last Quarter
"0019574351"       //   2053 Mar 20 07:11 (UTC)  - New Moon
"0019584290"       //   2053 Mar 27 04:50 (UTC)  - First Quarter
"0019594462"       //   2053 Apr 03 06:22 (UTC)  - Full Moon
"0019605964"       //   2053 Apr 11 06:04 (UTC)  - Last Quarter
"0019616808"       //   2053 Apr 18 18:48 (UTC)  - New Moon
"0019626423"       //   2053 Apr 25 11:03 (UTC)  - First Quarter
"0019637065"       //   2053 May 02 20:25 (UTC)  - Full Moon
"0019648780"       //   2053 May 10 23:40 (UTC)  - Last Quarter
"0019659103"       //   2053 May 18 03:43 (UTC)  - New Moon
"0019668604"       //   2053 May 24 18:04 (UTC)  - First Quarter
"0019679702"       //   2053 Jun 01 11:02 (UTC)  - Full Moon
"0019691419"       //   2053 Jun 09 14:19 (UTC)  - Last Quarter
"0019701291"       //   2053 Jun 16 10:51 (UTC)  - New Moon
"0019710895"       //   2053 Jun 23 02:55 (UTC)  - First Quarter
"0019722361"       //   2053 Jul 01 02:01 (UTC)  - Full Moon
"0019733867"       //   2053 Jul 09 01:47 (UTC)  - Last Quarter
"0019743446"       //   2053 Jul 15 17:26 (UTC)  - New Moon
"0019753336"       //   2053 Jul 22 14:16 (UTC)  - First Quarter
"0019765026"       //   2053 Jul 30 17:06 (UTC)  - Full Moon
"0019776145"       //   2053 Aug 07 10:25 (UTC)  - Last Quarter
"0019785641"       //   2053 Aug 14 00:41 (UTC)  - New Moon
"0019795947"       //   2053 Aug 21 04:27 (UTC)  - First Quarter
"0019807673"       //   2053 Aug 29 07:53 (UTC)  - Full Moon
"0019818305"       //   2053 Sep 05 17:05 (UTC)  - Last Quarter
"2167311584"       //  Zatmeni Slunce 2053 Sep 12 09:36 (UTC)  - New Moon
"0019838729"       //   2053 Sep 19 21:29 (UTC)  - First Quarter
"0019850270"       //   2053 Sep 27 21:50 (UTC)  - Full Moon
"0019860421"       //   2053 Oct 04 23:01 (UTC)  - Last Quarter
"0019870373"       //   2053 Oct 11 20:53 (UTC)  - New Moon
"0019881654"       //   2053 Oct 19 16:54 (UTC)  - First Quarter
"0019892798"       //   2053 Oct 27 10:38 (UTC)  - Full Moon
"0019902577"       //   2053 Nov 03 05:37 (UTC)  - Last Quarter
"0019912975"       //   2053 Nov 10 10:55 (UTC)  - New Moon
"0019924646"       //   2053 Nov 18 13:26 (UTC)  - First Quarter
"0019935261"       //   2053 Nov 25 22:21 (UTC)  - Full Moon
"0019944844"       //   2053 Dec 02 14:04 (UTC)  - Last Quarter
"0019955740"       //   2053 Dec 10 03:40 (UTC)  - New Moon
"0019967591"       //   2053 Dec 18 09:11 (UTC)  - First Quarter
"0019977683"       //   2053 Dec 25 09:23 (UTC)  - Full Moon
"0019987271"       //   2054 Jan 01 01:11 (UTC)  - Last Quarter
"0019998634"       //   2054 Jan 08 22:34 (UTC)  - New Moon
"0020010375"       //   2054 Jan 17 02:15 (UTC)  - First Quarter
"0020020088"       //   2054 Jan 23 20:08 (UTC)  - Full Moon
"0020029868"       //   2054 Jan 30 15:08 (UTC)  - Last Quarter
"0020041574"       //   2054 Feb 07 18:14 (UTC)  - New Moon
"0020052936"       //   2054 Feb 15 15:36 (UTC)  - First Quarter
"2167546135"       //  Zatmeni Mesice 2054 Feb 22 06:47 (UTC)  - Full Moon
"0020072616"       //   2054 Mar 01 07:36 (UTC)  - Last Quarter
"0020084446"       //   2054 Mar 09 12:46 (UTC)  - New Moon
"0020095281"       //   2054 Mar 17 01:21 (UTC)  - First Quarter
"0020104881"       //   2054 Mar 23 17:21 (UTC)  - Full Moon
"0020115470"       //   2054 Mar 31 01:50 (UTC)  - Last Quarter
"0020127152"       //   2054 Apr 08 04:32 (UTC)  - New Moon
"0020137464"       //   2054 Apr 15 08:24 (UTC)  - First Quarter
"0020147282"       //   2054 Apr 22 04:02 (UTC)  - Full Moon
"0020158366"       //   2054 Apr 29 20:46 (UTC)  - Last Quarter
"0020169661"       //   2054 May 07 17:01 (UTC)  - New Moon
"0020179557"       //   2054 May 14 13:57 (UTC)  - First Quarter
"0020189716"       //   2054 May 21 15:16 (UTC)  - Full Moon
"0020201223"       //   2054 May 29 15:03 (UTC)  - Last Quarter
"0020212000"       //   2054 Jun 06 02:40 (UTC)  - New Moon
"0020221637"       //   2054 Jun 12 19:17 (UTC)  - First Quarter
"0020232223"       //   2054 Jun 20 03:43 (UTC)  - Full Moon
"0020243970"       //   2054 Jun 28 07:30 (UTC)  - Last Quarter
"0020254234"       //   2054 Jul 05 10:34 (UTC)  - New Moon
"0020263777"       //   2054 Jul 12 01:37 (UTC)  - First Quarter
"0020274827"       //   2054 Jul 19 17:47 (UTC)  - Full Moon
"0020286568"       //   2054 Jul 27 21:28 (UTC)  - Last Quarter
"0020296428"       //   2054 Aug 03 17:48 (UTC)  - New Moon
"0020306046"       //   2054 Aug 10 10:06 (UTC)  - First Quarter
"0020317522"       //   2054 Aug 18 09:22 (UTC)  - Full Moon
"0020329016"       //   2054 Aug 26 08:56 (UTC)  - Last Quarter
"0020338638"       //   2054 Sep 02 01:18 (UTC)  - New Moon
"0020348506"       //   2054 Sep 08 21:46 (UTC)  - First Quarter
"0020360261"       //   2054 Sep 17 01:41 (UTC)  - Full Moon
"0020371346"       //   2054 Sep 24 18:26 (UTC)  - Last Quarter
"0020380909"       //   2054 Oct 01 09:49 (UTC)  - New Moon
"0020391200"       //   2054 Oct 08 13:20 (UTC)  - First Quarter
"0020402984"       //   2054 Oct 16 17:44 (UTC)  - Full Moon
"0020413599"       //   2054 Oct 24 02:39 (UTC)  - Last Quarter
"0020423281"       //   2054 Oct 30 20:01 (UTC)  - New Moon
"0020434114"       //   2054 Nov 07 08:34 (UTC)  - First Quarter
"0020445649"       //   2054 Nov 15 08:49 (UTC)  - Full Moon
"0020455823"       //   2054 Nov 22 10:23 (UTC)  - Last Quarter
"0020465794"       //   2054 Nov 29 08:34 (UTC)  - New Moon
"0020477167"       //   2054 Dec 07 06:07 (UTC)  - First Quarter
"0020488241"       //   2054 Dec 14 22:41 (UTC)  - Full Moon
"0020498062"       //   2054 Dec 21 18:22 (UTC)  - Last Quarter
"0020508472"       //   2054 Dec 28 23:52 (UTC)  - New Moon
"0020520220"       //   2055 Jan 06 03:40 (UTC)  - First Quarter
"0020530761"       //   2055 Jan 13 11:21 (UTC)  - Full Moon
"0020540364"       //   2055 Jan 20 03:24 (UTC)  - Last Quarter
"0020551299"       //   2055 Jan 27 17:39 (UTC)  - New Moon
"0020563140"       //   2055 Feb 04 23:00 (UTC)  - First Quarter
"2168056856"       //  Zatmeni Mesice 2055 Feb 11 22:48 (UTC)  - Full Moon
"0020582774"       //   2055 Feb 18 14:14 (UTC)  - Last Quarter
"0020594199"       //   2055 Feb 26 12:39 (UTC)  - New Moon
"0020605848"       //   2055 Mar 06 14:48 (UTC)  - First Quarter
"0020615577"       //   2055 Mar 13 08:57 (UTC)  - Full Moon
"0020625318"       //   2055 Mar 20 03:18 (UTC)  - Last Quarter
"0020637061"       //   2055 Mar 28 07:01 (UTC)  - New Moon
"0020648324"       //   2055 Apr 05 02:44 (UTC)  - First Quarter
"0020657878"       //   2055 Apr 11 17:58 (UTC)  - Full Moon
"0020667995"       //   2055 Apr 18 18:35 (UTC)  - Last Quarter
"0020679797"       //   2055 Apr 26 23:17 (UTC)  - New Moon
"0020690590"       //   2055 May 04 11:10 (UTC)  - First Quarter
"0020700152"       //   2055 May 11 02:32 (UTC)  - Full Moon
"0020710770"       //   2055 May 18 11:30 (UTC)  - Last Quarter
"0020722377"       //   2055 May 26 12:57 (UTC)  - New Moon
"0020732701"       //   2055 Jun 02 17:01 (UTC)  - First Quarter
"0020742456"       //   2055 Jun 09 11:36 (UTC)  - Full Moon
"0020753582"       //   2055 Jun 17 05:02 (UTC)  - Last Quarter
"0020764816"       //   2055 Jun 25 00:16 (UTC)  - New Moon
"0020774731"       //   2055 Jul 01 21:31 (UTC)  - First Quarter
"0020784851"       //   2055 Jul 08 22:11 (UTC)  - Full Moon
"0020796375"       //   2055 Jul 16 22:15 (UTC)  - Last Quarter
"0020807148"       //   2055 Jul 24 09:48 (UTC)  - New Moon
"0020816771"       //   2055 Jul 31 02:11 (UTC)  - First Quarter
"0020827377"       //   2055 Aug 07 10:57 (UTC)  - Full Moon
"0020839106"       //   2055 Aug 15 14:26 (UTC)  - Last Quarter
"0020849415"       //   2055 Aug 22 18:15 (UTC)  - New Moon
"0020858915"       //   2055 Aug 29 08:35 (UTC)  - First Quarter
"0020870036"       //   2055 Sep 06 01:56 (UTC)  - Full Moon
"0020881754"       //   2055 Sep 14 05:14 (UTC)  - Last Quarter
"0020891660"       //   2055 Sep 21 02:20 (UTC)  - New Moon
"0020901251"       //   2055 Sep 27 18:11 (UTC)  - First Quarter
"0020912798"       //   2055 Oct 05 18:38 (UTC)  - Full Moon
"0020924302"       //   2055 Oct 13 18:22 (UTC)  - Last Quarter
"0020933929"       //   2055 Oct 20 10:49 (UTC)  - New Moon
"0020943833"       //   2055 Oct 27 07:53 (UTC)  - First Quarter
"0020955612"       //   2055 Nov 04 12:12 (UTC)  - Full Moon
"0020966738"       //   2055 Nov 12 05:38 (UTC)  - Last Quarter
"0020976274"       //   2055 Nov 18 20:34 (UTC)  - New Moon
"0020986662"       //   2055 Nov 26 01:42 (UTC)  - First Quarter
"0020998420"       //   2055 Dec 04 05:40 (UTC)  - Full Moon
"0021009065"       //   2055 Dec 11 15:05 (UTC)  - Last Quarter
"0021018735"       //   2055 Dec 18 08:15 (UTC)  - New Moon
"0021029669"       //   2055 Dec 25 22:29 (UTC)  - First Quarter
"0021041166"       //   2056 Jan 02 22:06 (UTC)  - Full Moon
"0021051314"       //   2056 Jan 09 23:14 (UTC)  - Last Quarter
"0021061330"       //   2056 Jan 16 22:10 (UTC)  - New Moon
